,0,1,2,3,4,5
4621,1656029100000,0.0641,0.0643,0.0641,0.0642,403526.0
4622,1656029400000,0.0642,0.0643,0.0642,0.0642,242610.0
4623,1656029700000,0.0642,0.0648,0.0639,0.0646,2283234.0
4624,1656030000000,0.0646,0.0647,0.0643,0.0643,363350.0
4625,1656030300000,0.0643,0.0643,0.0641,0.0641,127056.0
4626,1656030600000,0.0641,0.0644,0.064,0.0642,593549.0
4627,1656030900000,0.0642,0.0643,0.064,0.0641,468837.0
4628,1656031200000,0.0641,0.0641,0.064,0.0641,121089.0
4629,1656031500000,0.0641,0.0642,0.064,0.0642,180350.0
4630,1656031800000,0.0642,0.0643,0.0639,0.0642,351746.0
4631,1656032100000,0.0642,0.0642,0.064,0.0641,116929.0
4632,1656032400000,0.0641,0.0644,0.064,0.0644,455712.0
4633,1656032700000,0.0644,0.0651,0.0643,0.065,1375800.0
4634,1656033000000,0.065,0.0657,0.0648,0.0656,1974471.0
4635,1656033300000,0.0656,0.0663,0.0651,0.0656,2852206.0
4636,1656033600000,0.0656,0.066,0.0655,0.0658,559286.0
4637,1656033900000,0.0658,0.0662,0.0656,0.0656,939779.0
4638,1656034200000,0.0656,0.0657,0.0654,0.0657,1084426.0
4639,1656034500000,0.0657,0.0659,0.0656,0.0657,528313.0
4640,1656034800000,0.0657,0.0657,0.0654,0.0656,544601.0
4641,1656035100000,0.0656,0.0657,0.0652,0.0653,994267.0
4642,1656035400000,0.0653,0.0654,0.0652,0.0652,291157.0
4643,1656035700000,0.0652,0.0652,0.065,0.0651,458891.0
4644,1656036000000,0.0651,0.0653,0.0651,0.0652,710912.0
4645,1656036300000,0.0652,0.0653,0.0652,0.0653,16761.0
4646,1656036600000,0.0653,0.0655,0.0652,0.0654,227470.0
4647,1656036900000,0.0654,0.0657,0.0652,0.0656,54277.0
4648,1656037200000,0.0656,0.066,0.0656,0.0658,370605.0
4649,1656037500000,0.0658,0.0661,0.0658,0.066,174164.0
4650,1656037800000,0.066,0.0662,0.066,0.0661,97242.0
4651,1656038100000,0.0661,0.0664,0.0661,0.0661,711858.0
4652,1656038400000,0.0661,0.0662,0.0659,0.066,376307.0
4653,1656038700000,0.066,0.0662,0.066,0.0661,693141.0
4654,1656039000000,0.0661,0.0661,0.0656,0.0657,1577775.0
4655,1656039300000,0.0657,0.0657,0.0654,0.0655,848163.0
4656,1656039600000,0.0655,0.0656,0.0653,0.0654,398238.0
4657,1656039900000,0.0654,0.0656,0.0654,0.0655,275992.0
4658,1656040200000,0.0655,0.0657,0.0654,0.0657,364314.0
4659,1656040500000,0.0657,0.0658,0.0656,0.0657,332728.0
4660,1656040800000,0.0657,0.0657,0.0655,0.0655,358630.0
4661,1656041100000,0.0655,0.0656,0.0655,0.0655,117179.0
4662,1656041400000,0.0655,0.0655,0.0652,0.0653,363808.0
4663,1656041700000,0.0653,0.0653,0.0652,0.0652,562071.0
4664,1656042000000,0.0652,0.0654,0.0652,0.0654,843591.0
4665,1656042300000,0.0654,0.0654,0.0653,0.0654,28084.0
4666,1656042600000,0.0654,0.0654,0.0651,0.0652,468550.0
4667,1656042900000,0.0652,0.0653,0.0651,0.0653,152342.0
4668,1656043200000,0.0653,0.0655,0.0652,0.0655,151193.0
4669,1656043500000,0.0655,0.0657,0.0655,0.0656,308643.0
4670,1656043800000,0.0656,0.0656,0.0654,0.0656,159456.0
4671,1656044100000,0.0656,0.0656,0.0654,0.0655,116927.0
4672,1656044400000,0.0655,0.0656,0.0655,0.0656,41352.0
4673,1656044700000,0.0656,0.0656,0.0653,0.0653,178172.0
4674,1656045000000,0.0653,0.0653,0.0645,0.0647,2531519.0
4675,1656045300000,0.0647,0.0648,0.0646,0.0647,183743.0
4676,1656045600000,0.0647,0.0648,0.0647,0.0648,395885.0
4677,1656045900000,0.0648,0.0648,0.0647,0.0648,35680.0
4678,1656046200000,0.0648,0.0649,0.0647,0.0649,124755.0
4679,1656046500000,0.0649,0.065,0.0648,0.0649,64472.0
4680,1656046800000,0.0649,0.065,0.0649,0.0649,28648.0
4681,1656047100000,0.0649,0.0652,0.0649,0.0651,1308106.0
4682,1656047400000,0.0651,0.0651,0.065,0.065,302834.0
4683,1656047700000,0.065,0.0652,0.0649,0.0652,109971.0
4684,1656048000000,0.0652,0.0652,0.0651,0.0651,73652.0
4685,1656048300000,0.0651,0.0653,0.0649,0.0652,805652.0
4686,1656048600000,0.0652,0.0653,0.0652,0.0653,16274.0
4687,1656048900000,0.0653,0.0653,0.0652,0.0653,23501.0
4688,1656049200000,0.0653,0.0654,0.0652,0.0653,62665.0
4689,1656049500000,0.0653,0.0654,0.0653,0.0653,242861.0
4690,1656049800000,0.0653,0.0654,0.0652,0.0652,68279.0
4691,1656050100000,0.0652,0.0652,0.0644,0.0645,1437610.0
4692,1656050400000,0.0645,0.0646,0.0643,0.0646,1109055.0
4693,1656050700000,0.0646,0.0647,0.0645,0.0646,244194.0
4694,1656051000000,0.0646,0.0647,0.0645,0.0646,374407.0
4695,1656051300000,0.0646,0.0647,0.0645,0.0646,136372.0
4696,1656051600000,0.0646,0.0649,0.0646,0.0647,164786.0
4697,1656051900000,0.0647,0.0649,0.0647,0.0649,205950.0
4698,1656052200000,0.0649,0.0651,0.0648,0.065,413777.0
4699,1656052500000,0.065,0.065,0.0646,0.0648,234923.0
4700,1656052800000,0.0648,0.0648,0.0646,0.0646,621405.0
4701,1656053100000,0.0646,0.0646,0.0643,0.0644,466159.0
4702,1656053400000,0.0644,0.0645,0.0643,0.0644,273625.0
4703,1656053700000,0.0644,0.0646,0.0644,0.0645,368771.0
4704,1656054000000,0.0645,0.0645,0.0644,0.0644,459835.0
4705,1656054300000,0.0644,0.0648,0.0644,0.0646,211392.0
4706,1656054600000,0.0646,0.0647,0.0645,0.0645,80802.0
4707,1656054900000,0.0645,0.0647,0.0645,0.0646,104318.0
4708,1656055200000,0.0646,0.0646,0.0642,0.0646,142169.0
4709,1656055500000,0.0646,0.065,0.0646,0.0649,408095.0
4710,1656055800000,0.0649,0.0653,0.0648,0.0653,296423.0
4711,1656056100000,0.0653,0.0653,0.0651,0.0651,534940.0
4712,1656056400000,0.0651,0.0652,0.0651,0.0651,658022.0
4713,1656056700000,0.0651,0.0653,0.0651,0.0651,874372.0
4714,1656057000000,0.0651,0.0651,0.0649,0.0649,99627.0
4715,1656057300000,0.0649,0.0651,0.0648,0.065,510199.0
4716,1656057600000,0.065,0.0651,0.0648,0.0651,127876.0
4717,1656057900000,0.0651,0.0652,0.065,0.0651,19788.0
4718,1656058200000,0.0651,0.0651,0.0649,0.0649,119961.0
4719,1656058500000,0.0649,0.0652,0.0649,0.0652,77017.0
4720,1656058800000,0.0652,0.0652,0.0649,0.0649,177881.0
4721,1656059100000,0.0649,0.0652,0.0649,0.0652,210618.0
4722,1656059400000,0.0652,0.0655,0.065,0.0654,424334.0
4723,1656059700000,0.0654,0.0656,0.0654,0.0655,32596.0
4724,1656060000000,0.0655,0.0655,0.0653,0.0655,267001.0
4725,1656060300000,0.0655,0.0658,0.0654,0.0656,358466.0
4726,1656060600000,0.0656,0.0656,0.0654,0.0654,1257308.0
4727,1656060900000,0.0654,0.0656,0.0654,0.0654,505031.0
4728,1656061200000,0.0654,0.0655,0.0653,0.0654,204521.0
4729,1656061500000,0.0654,0.0655,0.0652,0.0655,278245.0
4730,1656061800000,0.0655,0.0656,0.0655,0.0655,331889.0
4731,1656062100000,0.0655,0.0656,0.0653,0.0654,444875.0
4732,1656062400000,0.0654,0.0654,0.0653,0.0654,276335.0
4733,1656062700000,0.0654,0.0654,0.0652,0.0653,290903.0
4734,1656063000000,0.0653,0.0654,0.0652,0.0653,763521.0
4735,1656063300000,0.0653,0.0653,0.0651,0.0651,298645.0
4736,1656063600000,0.0651,0.0654,0.0651,0.0652,169770.0
4737,1656063900000,0.0652,0.0654,0.0651,0.0651,222203.0
4738,1656064200000,0.0651,0.0652,0.0649,0.0649,423216.0
4739,1656064500000,0.0649,0.065,0.0647,0.0648,548000.0
4740,1656064800000,0.0648,0.065,0.0648,0.0649,284838.0
4741,1656065100000,0.0649,0.0651,0.0649,0.0651,292057.0
4742,1656065400000,0.0651,0.0651,0.0649,0.0651,475058.0
4743,1656065700000,0.0651,0.0654,0.065,0.0653,626637.0
4744,1656066000000,0.0653,0.0654,0.0653,0.0654,449621.0
4745,1656066300000,0.0654,0.0658,0.0653,0.0657,2239340.0
4746,1656066600000,0.0657,0.066,0.0653,0.0653,2097898.0
4747,1656066900000,0.0653,0.0654,0.0652,0.0654,347725.0
4748,1656067200000,0.0654,0.0658,0.0654,0.0657,1669581.0
4749,1656067500000,0.0657,0.0657,0.0655,0.0655,238618.0
4750,1656067800000,0.0655,0.066,0.0655,0.0659,1004332.0
4751,1656068100000,0.0659,0.0661,0.0659,0.066,795103.0
4752,1656068400000,0.066,0.0662,0.0659,0.0661,393019.0
4753,1656068700000,0.0661,0.0666,0.066,0.0664,1654099.0
4754,1656069000000,0.0664,0.0664,0.066,0.0661,1315666.0
4755,1656069300000,0.0661,0.0664,0.0661,0.0664,595585.0
4756,1656069600000,0.0664,0.0664,0.0661,0.0662,516903.0
4757,1656069900000,0.0662,0.0663,0.066,0.0662,890515.0
4758,1656070200000,0.0662,0.0667,0.0662,0.0664,1911753.0
4759,1656070500000,0.0664,0.0665,0.0663,0.0665,285454.0
4760,1656070800000,0.0665,0.0669,0.0664,0.0667,926698.0
4761,1656071100000,0.0667,0.0668,0.0664,0.0664,291315.0
4762,1656071400000,0.0664,0.0665,0.0662,0.0663,139986.0
4763,1656071700000,0.0663,0.0663,0.0662,0.0662,179397.0
4764,1656072000000,0.0662,0.0663,0.0659,0.0659,942595.0
4765,1656072300000,0.0659,0.0659,0.0657,0.0659,342510.0
4766,1656072600000,0.0659,0.0667,0.0659,0.0664,1949762.0
4767,1656072900000,0.0664,0.0665,0.0662,0.0663,272696.0
4768,1656073200000,0.0663,0.067,0.0663,0.0668,572766.0
4769,1656073500000,0.0668,0.0673,0.0668,0.067,1695965.0
4770,1656073800000,0.067,0.0673,0.0667,0.0673,1728783.0
4771,1656074100000,0.0673,0.0679,0.0671,0.0677,1546833.0
4772,1656074400000,0.0677,0.0682,0.0674,0.0681,2710717.0
4773,1656074700000,0.0681,0.0686,0.0673,0.0673,3931708.0
4774,1656075000000,0.0673,0.0674,0.0669,0.067,976310.0
4775,1656075300000,0.067,0.0672,0.067,0.0672,556793.0
4776,1656075600000,0.0672,0.0675,0.0671,0.0672,1426564.0
4777,1656075900000,0.0672,0.0674,0.067,0.0673,1196889.0
4778,1656076200000,0.0673,0.0676,0.0672,0.0672,2081845.0
4779,1656076500000,0.0672,0.0674,0.0669,0.0671,750993.0
4780,1656076800000,0.0671,0.0676,0.0671,0.0675,1343795.0
4781,1656077100000,0.0675,0.068,0.0675,0.0678,1886564.0
4782,1656077400000,0.0678,0.0681,0.0674,0.0674,2285180.0
4783,1656077700000,0.0674,0.0676,0.0673,0.0673,688076.0
4784,1656078000000,0.0673,0.0675,0.0673,0.0674,482411.0
4785,1656078300000,0.0674,0.0674,0.0671,0.0673,488807.0
4786,1656078600000,0.0673,0.0676,0.0671,0.0675,317347.0
4787,1656078900000,0.0675,0.0675,0.0668,0.0668,777521.0
4788,1656079200000,0.0668,0.0673,0.0668,0.0671,1062423.0
4789,1656079500000,0.0671,0.0673,0.067,0.0671,664296.0
4790,1656079800000,0.0671,0.0671,0.067,0.0671,413829.0
4791,1656080100000,0.0671,0.0671,0.067,0.0671,301985.0
4792,1656080400000,0.0671,0.0671,0.0668,0.0668,415583.0
4793,1656080700000,0.0668,0.067,0.0666,0.0666,706045.0
4794,1656081000000,0.0666,0.0668,0.0663,0.0667,1771080.0
4795,1656081300000,0.0667,0.0667,0.0663,0.0666,556469.0
4796,1656081600000,0.0666,0.0667,0.0663,0.0665,504843.0
4797,1656081900000,0.0665,0.0665,0.066,0.0664,1199978.0
4798,1656082200000,0.0664,0.0664,0.0661,0.0663,1976080.0
4799,1656082500000,0.0663,0.0664,0.0663,0.0664,143010.0
4800,1656082800000,0.0664,0.0664,0.0662,0.0663,347378.0
4801,1656083100000,0.0663,0.0663,0.0659,0.066,1426008.0
4802,1656083400000,0.066,0.0661,0.0657,0.0661,4532739.0
4803,1656083700000,0.0661,0.0661,0.0657,0.0657,5025766.0
4804,1656084000000,0.0657,0.0659,0.0656,0.0658,1889008.0
4805,1656084300000,0.0658,0.066,0.0657,0.066,588758.0
4806,1656084600000,0.066,0.066,0.0659,0.066,315658.0
4807,1656084900000,0.066,0.066,0.0654,0.0657,1079319.0
4808,1656085200000,0.0657,0.0657,0.0656,0.0656,188961.0
4809,1656085500000,0.0656,0.066,0.0656,0.066,281698.0
4810,1656085800000,0.066,0.066,0.0659,0.066,71867.0
4811,1656086100000,0.066,0.066,0.0658,0.0659,320073.0
4812,1656086400000,0.0659,0.0661,0.0658,0.0661,703946.0
4813,1656086700000,0.0661,0.0661,0.066,0.066,80564.0
4814,1656087000000,0.066,0.066,0.0657,0.0657,412670.0
4815,1656087300000,0.0657,0.0659,0.0657,0.0658,202242.0
4816,1656087600000,0.0658,0.0658,0.0657,0.0658,731667.0
4817,1656087900000,0.0658,0.0659,0.0657,0.0658,287028.0
4818,1656088200000,0.0658,0.0658,0.0655,0.0656,344757.0
4819,1656088500000,0.0656,0.0656,0.065,0.0655,1325565.0
4820,1656088800000,0.0655,0.0659,0.0654,0.0658,319296.0
4821,1656089100000,0.0658,0.0659,0.0657,0.0658,112529.0
4822,1656089400000,0.0658,0.0661,0.0658,0.0659,328298.0
4823,1656089700000,0.0659,0.0662,0.0659,0.066,188828.0
4824,1656090000000,0.066,0.0664,0.066,0.0664,953831.0
4825,1656090300000,0.0664,0.0665,0.0662,0.0663,382713.0
4826,1656090600000,0.0663,0.0665,0.0663,0.0664,553641.0
4827,1656090900000,0.0664,0.0665,0.0663,0.0663,147296.0
4828,1656091200000,0.0663,0.0664,0.0662,0.0663,226444.0
4829,1656091500000,0.0663,0.0664,0.0662,0.0663,51557.0
4830,1656091800000,0.0663,0.0666,0.0663,0.0665,244438.0
4831,1656092100000,0.0665,0.0665,0.066,0.0662,183385.0
4832,1656092400000,0.0662,0.0662,0.066,0.066,178811.0
4833,1656092700000,0.066,0.066,0.0659,0.0659,91684.0
4834,1656093000000,0.0659,0.066,0.0658,0.0658,157356.0
4835,1656093300000,0.0658,0.0659,0.0657,0.0658,199166.0
4836,1656093600000,0.0658,0.0659,0.0658,0.0658,141026.0
4837,1656093900000,0.0658,0.0659,0.0657,0.0658,73251.0
4838,1656094200000,0.0658,0.0661,0.0658,0.066,73875.0
4839,1656094500000,0.066,0.0662,0.066,0.0662,663149.0
4840,1656094800000,0.0662,0.0662,0.0659,0.0661,180746.0
4841,1656095100000,0.0661,0.0661,0.0659,0.0659,164081.0
4842,1656095400000,0.0659,0.0662,0.0659,0.0662,70982.0
4843,1656095700000,0.0662,0.0663,0.0661,0.0661,189914.0
4844,1656096000000,0.0661,0.0663,0.0661,0.0663,238124.0
4845,1656096300000,0.0663,0.0665,0.0663,0.0664,450518.0
4846,1656096600000,0.0664,0.0665,0.0663,0.0664,401708.0
4847,1656096900000,0.0664,0.0666,0.0664,0.0665,87752.0
4848,1656097200000,0.0665,0.0666,0.0665,0.0666,157479.0
4849,1656097500000,0.0666,0.0666,0.0664,0.0666,1027251.0
4850,1656097800000,0.0666,0.0666,0.0662,0.0663,763176.0
4851,1656098100000,0.0663,0.0664,0.0662,0.0663,103634.0
4852,1656098400000,0.0663,0.0666,0.0663,0.0665,900009.0
4853,1656098700000,0.0665,0.0666,0.0665,0.0666,118934.0
4854,1656099000000,0.0666,0.0668,0.0665,0.0668,469818.0
4855,1656099300000,0.0668,0.0669,0.0667,0.0668,658629.0
4856,1656099600000,0.0668,0.0671,0.0667,0.0667,218786.0
4857,1656099900000,0.0667,0.0669,0.0667,0.0668,65170.0
4858,1656100200000,0.0668,0.067,0.0667,0.067,95518.0
4859,1656100500000,0.067,0.0672,0.0669,0.0672,170381.0
4860,1656100800000,0.0672,0.0676,0.067,0.0674,887331.0
4861,1656101100000,0.0674,0.0676,0.0673,0.0674,285236.0
4862,1656101400000,0.0674,0.0675,0.0672,0.0674,304064.0
4863,1656101700000,0.0674,0.0675,0.0671,0.0672,128573.0
4864,1656102000000,0.0672,0.0672,0.0669,0.067,204805.0
4865,1656102300000,0.067,0.0671,0.067,0.067,195441.0
4866,1656102600000,0.067,0.0672,0.0669,0.0671,283648.0
4867,1656102900000,0.0671,0.0671,0.067,0.0671,177510.0
4868,1656103200000,0.0671,0.0671,0.0668,0.0669,113492.0
4869,1656103500000,0.0669,0.0671,0.0669,0.067,343396.0
4870,1656103800000,0.067,0.0674,0.0669,0.0671,607389.0
4871,1656104100000,0.0671,0.0672,0.0668,0.067,437387.0
4872,1656104400000,0.067,0.0672,0.067,0.0671,276290.0
4873,1656104700000,0.0671,0.0675,0.0671,0.0674,402066.0
4874,1656105000000,0.0674,0.0676,0.0673,0.0675,1434988.0
4875,1656105300000,0.0675,0.0675,0.0672,0.0674,846760.0
4876,1656105600000,0.0674,0.0676,0.0673,0.0675,61485.0
4877,1656105900000,0.0675,0.0676,0.0674,0.0674,161887.0
4878,1656106200000,0.0674,0.0675,0.0673,0.0673,51968.0
4879,1656106500000,0.0673,0.0673,0.0672,0.0673,130043.0
4880,1656106800000,0.0673,0.0674,0.0673,0.0674,25603.0
4881,1656107100000,0.0674,0.0675,0.0673,0.0675,33864.0
4882,1656107400000,0.0675,0.068,0.0675,0.0679,892351.0
4883,1656107700000,0.0679,0.0679,0.0676,0.0677,290755.0
4884,1656108000000,0.0677,0.0681,0.0676,0.068,259834.0
4885,1656108300000,0.068,0.0682,0.0679,0.068,260419.0
4886,1656108600000,0.068,0.0682,0.0679,0.068,243790.0
4887,1656108900000,0.068,0.0683,0.0679,0.0681,665901.0
4888,1656109200000,0.0681,0.0683,0.0676,0.0676,1103011.0
4889,1656109500000,0.0676,0.0677,0.0672,0.0672,2209162.0
4890,1656109800000,0.0672,0.0675,0.0672,0.0675,659771.0
4891,1656110100000,0.0675,0.0677,0.0673,0.0675,692280.0
4892,1656110400000,0.0675,0.0675,0.0672,0.0673,813461.0
4893,1656110700000,0.0673,0.0674,0.0671,0.0673,351662.0
4894,1656111000000,0.0673,0.0673,0.0671,0.0672,335264.0
4895,1656111300000,0.0672,0.0674,0.0671,0.0672,897639.0
4896,1656111600000,0.0672,0.0673,0.0671,0.0673,346755.0
4897,1656111900000,0.0673,0.0673,0.067,0.0672,550877.0
4898,1656112200000,0.0672,0.0672,0.067,0.0672,77567.0
4899,1656112500000,0.0672,0.0672,0.0669,0.0671,266035.0
4900,1656112800000,0.0671,0.0673,0.067,0.0673,1055790.0
4901,1656113100000,0.0673,0.0675,0.0673,0.0674,351606.0
4902,1656113400000,0.0674,0.0677,0.0674,0.0676,234834.0
4903,1656113700000,0.0676,0.0677,0.0675,0.0677,116791.0
4904,1656114000000,0.0677,0.0677,0.0674,0.0675,242544.0
4905,1656114300000,0.0675,0.0676,0.0674,0.0676,623746.0
4906,1656114600000,0.0676,0.0677,0.0671,0.0671,877309.0
4907,1656114900000,0.0671,0.0671,0.0668,0.0669,251616.0
4908,1656115200000,0.0669,0.067,0.0667,0.0668,857825.0
4909,1656115500000,0.0668,0.0668,0.0665,0.0665,835907.0
4910,1656115800000,0.0665,0.0669,0.0664,0.0668,1375284.0
4911,1656116100000,0.0668,0.0672,0.0667,0.0669,473370.0
4912,1656116400000,0.0669,0.0671,0.0665,0.0667,469516.0
4913,1656116700000,0.0667,0.0671,0.0667,0.0669,186693.0
4914,1656117000000,0.0669,0.0671,0.0666,0.0667,603873.0
4915,1656117300000,0.0667,0.0667,0.0662,0.0665,1723845.0
4916,1656117600000,0.0665,0.067,0.0665,0.067,488470.0
4917,1656117900000,0.067,0.0672,0.067,0.0671,80705.0
4918,1656118200000,0.0671,0.0672,0.0669,0.0669,526361.0
4919,1656118500000,0.0669,0.0669,0.0667,0.0669,407634.0
4920,1656118800000,0.0669,0.0669,0.0667,0.0667,347148.0
4921,1656119100000,0.0667,0.067,0.0667,0.067,150332.0
4922,1656119400000,0.067,0.0673,0.067,0.0673,491335.0
4923,1656119700000,0.0673,0.0675,0.0672,0.0673,665862.0
4924,1656120000000,0.0673,0.0674,0.0673,0.0674,20535.0
4925,1656120300000,0.0674,0.0675,0.0673,0.0673,348973.0
4926,1656120600000,0.0673,0.0678,0.0673,0.0676,1724052.0
4927,1656120900000,0.0676,0.0679,0.0676,0.0677,714489.0
4928,1656121200000,0.0677,0.0679,0.0677,0.0677,344542.0
4929,1656121500000,0.0677,0.0678,0.0675,0.0676,322832.0
4930,1656121800000,0.0676,0.0676,0.0673,0.0675,196144.0
4931,1656122100000,0.0675,0.0677,0.0674,0.0677,161792.0
4932,1656122400000,0.0677,0.0677,0.0674,0.0674,564525.0
4933,1656122700000,0.0674,0.0677,0.0673,0.0673,176097.0
4934,1656123000000,0.0673,0.0674,0.0672,0.0673,610635.0
4935,1656123300000,0.0673,0.0675,0.0671,0.0671,579266.0
4936,1656123600000,0.0671,0.0671,0.0668,0.067,609118.0
4937,1656123900000,0.067,0.067,0.0668,0.0668,243957.0
4938,1656124200000,0.0668,0.0669,0.0666,0.0667,325869.0
4939,1656124500000,0.0667,0.067,0.0667,0.0669,372615.0
4940,1656124800000,0.0669,0.0669,0.0665,0.0667,235409.0
4941,1656125100000,0.0667,0.0667,0.0665,0.0667,126313.0
4942,1656125400000,0.0667,0.0667,0.0664,0.0664,424279.0
4943,1656125700000,0.0664,0.0665,0.0662,0.0664,658820.0
4944,1656126000000,0.0664,0.0664,0.0662,0.0664,417097.0
4945,1656126300000,0.0664,0.0667,0.0663,0.0666,440696.0
4946,1656126600000,0.0666,0.0667,0.0665,0.0667,203918.0
4947,1656126900000,0.0667,0.0668,0.0666,0.0668,703244.0
4948,1656127200000,0.0668,0.067,0.0668,0.0669,303909.0
4949,1656127500000,0.0669,0.067,0.0668,0.0668,341693.0
4950,1656127800000,0.0668,0.0668,0.0666,0.0666,62920.0
4951,1656128100000,0.0666,0.0672,0.0666,0.0672,404866.0
4952,1656128400000,0.0672,0.0674,0.067,0.0672,130273.0
4953,1656128700000,0.0672,0.0675,0.0672,0.0674,155768.0
4954,1656129000000,0.0674,0.0677,0.0674,0.0676,531251.0
4955,1656129300000,0.0676,0.0678,0.0675,0.0676,693354.0
4956,1656129600000,0.0676,0.0677,0.0674,0.0674,315194.0
4957,1656129900000,0.0674,0.0675,0.0673,0.0675,896992.0
4958,1656130200000,0.0675,0.0675,0.0672,0.0673,410916.0
4959,1656130500000,0.0673,0.0673,0.0668,0.0668,1023264.0
4960,1656130800000,0.0668,0.067,0.0668,0.0669,341890.0
4961,1656131100000,0.0669,0.067,0.0669,0.0669,139788.0
4962,1656131400000,0.0669,0.067,0.0669,0.067,229253.0
4963,1656131700000,0.067,0.0671,0.0669,0.0671,431276.0
4964,1656132000000,0.0671,0.0672,0.067,0.0672,274389.0
4965,1656132300000,0.0672,0.0674,0.0672,0.0674,386014.0
4966,1656132600000,0.0674,0.0675,0.0674,0.0674,312831.0
4967,1656132900000,0.0674,0.0675,0.0672,0.0674,248772.0
4968,1656133200000,0.0674,0.0674,0.0672,0.0673,684579.0
4969,1656133500000,0.0673,0.0674,0.0671,0.0672,15053.0
4970,1656133800000,0.0672,0.0677,0.0671,0.0677,540887.0
4971,1656134100000,0.0677,0.0678,0.0675,0.0677,833278.0
4972,1656134400000,0.0677,0.0681,0.0677,0.068,483720.0
4973,1656134700000,0.068,0.0683,0.0679,0.068,623820.0
4974,1656135000000,0.068,0.068,0.0677,0.0678,617124.0
4975,1656135300000,0.0678,0.068,0.0678,0.0678,457397.0
4976,1656135600000,0.0678,0.0679,0.0675,0.0676,1470432.0
4977,1656135900000,0.0676,0.0677,0.0675,0.0677,649485.0
4978,1656136200000,0.0677,0.0677,0.0676,0.0677,245510.0
4979,1656136500000,0.0677,0.0677,0.0672,0.0673,417879.0
4980,1656136800000,0.0673,0.0673,0.0669,0.0671,966051.0
4981,1656137100000,0.0671,0.0671,0.067,0.067,419568.0
4982,1656137400000,0.067,0.0674,0.067,0.0674,343006.0
4983,1656137700000,0.0674,0.0675,0.0673,0.0675,309691.0
4984,1656138000000,0.0675,0.0676,0.0672,0.0673,195177.0
4985,1656138300000,0.0673,0.0673,0.0671,0.0671,186560.0
4986,1656138600000,0.0671,0.0673,0.0671,0.0672,498822.0
4987,1656138900000,0.0672,0.0672,0.0671,0.0672,70654.0
4988,1656139200000,0.0672,0.0674,0.0672,0.0673,145691.0
4989,1656139500000,0.0673,0.0675,0.0672,0.0672,263129.0
4990,1656139800000,0.0672,0.0674,0.0672,0.0673,18862.0
4991,1656140100000,0.0673,0.0676,0.0673,0.0676,191679.0
4992,1656140400000,0.0676,0.0677,0.0674,0.0677,328602.0
4993,1656140700000,0.0677,0.0679,0.0677,0.0679,565994.0
4994,1656141000000,0.0679,0.0681,0.0678,0.0679,284729.0
4995,1656141300000,0.0679,0.0681,0.0678,0.0679,661029.0
4996,1656141600000,0.0679,0.0683,0.0679,0.0681,1123699.0
4997,1656141900000,0.0681,0.0682,0.0679,0.0679,115965.0
4998,1656142200000,0.0679,0.0681,0.0677,0.0679,402142.0
4999,1656142500000,0.0679,0.0681,0.0678,0.0679,622702.0
5000,1656142800000,0.0679,0.068,0.0678,0.0678,413320.0
5001,1656143100000,0.0678,0.0685,0.0677,0.0684,1088576.0
5002,1656143400000,0.0684,0.0686,0.0682,0.0685,2363630.0
5003,1656143700000,0.0685,0.0685,0.0682,0.0683,680395.0
5004,1656144000000,0.0683,0.0692,0.0682,0.0692,1538111.0
5005,1656144300000,0.0692,0.0693,0.069,0.069,720892.0
5006,1656144600000,0.069,0.0692,0.0688,0.0688,855849.0
5007,1656144900000,0.0688,0.069,0.0685,0.0686,460118.0
5008,1656145200000,0.0686,0.0688,0.0685,0.0688,1618241.0
5009,1656145500000,0.0688,0.0688,0.0684,0.0686,153028.0
5010,1656145800000,0.0686,0.0686,0.0682,0.0683,750609.0
5011,1656146100000,0.0683,0.0684,0.0683,0.0683,27251.0
5012,1656146400000,0.0683,0.0683,0.0681,0.0682,529419.0
5013,1656146700000,0.0682,0.0683,0.0682,0.0682,171457.0
5014,1656147000000,0.0682,0.0685,0.0682,0.0684,101273.0
5015,1656147300000,0.0684,0.0685,0.0682,0.0682,235836.0
5016,1656147600000,0.0682,0.0683,0.0681,0.0681,285038.0
5017,1656147900000,0.0681,0.0682,0.0681,0.0681,58697.0
5018,1656148200000,0.0681,0.0684,0.0681,0.0684,264286.0
5019,1656148500000,0.0684,0.0684,0.0683,0.0683,124975.0
5020,1656148800000,0.0683,0.0687,0.0683,0.0686,387691.0
5021,1656149100000,0.0686,0.0687,0.0685,0.0686,148648.0
5022,1656149400000,0.0686,0.0687,0.0686,0.0687,172006.0
5023,1656149700000,0.0687,0.0687,0.0685,0.0685,409095.0
5024,1656150000000,0.0685,0.0687,0.0685,0.0686,261885.0
5025,1656150300000,0.0686,0.0687,0.0681,0.0682,1926569.0
5026,1656150600000,0.0682,0.0683,0.068,0.0682,255547.0
5027,1656150900000,0.0682,0.0682,0.0681,0.0682,101954.0
5028,1656151200000,0.0682,0.0683,0.0681,0.0681,31229.0
5029,1656151500000,0.0681,0.0683,0.068,0.0682,228081.0
5030,1656151800000,0.0682,0.0685,0.0682,0.0684,54453.0
5031,1656152100000,0.0684,0.0686,0.0683,0.0686,1986845.0
5032,1656152400000,0.0686,0.0686,0.068,0.068,2174201.0
5033,1656152700000,0.068,0.068,0.0678,0.0679,920821.0
5034,1656153000000,0.0679,0.068,0.0678,0.0679,152800.0
